Username,Artist,Track,Album,repeat_probability
Babs_05,Al Bowlly,The Day You Came Along,1930s Classics,0.8260791
Babs_05,Al Bowlly,Who Walks In When I Walk Out,1930s Classics,0.8260791
Babs_05,Al Bowlly,You Oughta Be In Pictures,1930s Classics,0.8260791
Babs_05,Al Bowlly,"I Love You, Truly",1930s Classics,0.8260791
Babs_05,Al Bowlly,Don't Change,1930s Classics,0.8260791
Babs_05,Al Bowlly,I lay me down to sleep,1930s Classics,0.8260791
Babs_05,Al Bowlly,While A Cigarette Was Burning,1930s Classics,0.8260791
Babs_05,Al Bowlly,Grandma Said,1930s Classics,0.8260791
Babs_05,Al Bowlly,Dinner at Eight,1930s Classics,0.8260791
Babs_05,Al Bowlly,One Day When We Were Young,1930s Classics,0.8260791
Babs_05,Al Bowlly,Why Waste Your Tears?,1930s Classics,0.8260791
Babs_05,Al Bowlly,On A Steamer Coming Over,1930s Classics,0.8260791
Babs_05,Al Bowlly,Can't We Meet Again?,1930s Classics,0.8260791
Babs_05,Al Bowlly,Hustling And Bustling For Baby,1930s Classics,0.8260791
Babs_05,Al Bowlly,The Touch of Your Lips,1930s Classics,0.8260791
Babs_05,Al Bowlly,You Have Taken My Heart,1930s Classics,0.8260791
Babs_05,Al Bowlly,Oceans Of Time,1930s Classics,0.8260791
Babs_05,Al Bowlly,A couple of fools in love,1930s Classics,0.8260791
Babs_05,Al Bowlly,"Freckle Face, You're Beautiful",1930s Classics,0.8260791
Babs_05,Al Bowlly,Have a heart,1930s Classics,0.8260791
Babs_05,Al Bowlly,Experiment,1930s Classics,0.8260791
Babs_05,The Black Keys,Lonely Boy,Lonely Boy,0.826068
Babs_05,Emilie Nicolas,Tsunami,Let Her Breathe,0.82602227
Babs_05,Heltekvad,Ærbødig er den som sejrer,Ærbødig er den som sejrer,0.82599133
Babs_05,El-P,Smithereens (Stop Cryin),I'll Sleep When You're Dead,0.82574743
Babs_05,Lorde,Hard Feelings/Loveless,Melodrama,0.8257255
Babs_05,Lady Gaga,I'll Never Love Again - Extended Version,A Star Is Born Soundtrack,0.8256169
Babs_05,Sault,X,Untitled (Black Is),0.8255962
Babs_05,Kate Bush,Cloudbusting,Hounds of Love,0.82557386
Babs_05,Vince Staples,Loco,Prima Donna,0.82544094
Babs_05,Rage Against the Machine,Take the Power Back,Rage Against the Machine,0.8249912
Babs_05,Rage Against the Machine,Fistful of Steel,Rage Against the Machine,0.8249912
Babs_05,Rage Against the Machine,Township Rebellion,Rage Against the Machine,0.8249912
Babs_05,Soen,Antagonist,Imperial,0.82495666
Babs_05,Foals,My Number,Holy Fire,0.82437164
Babs_05,Portishead,Pedestal,Dummy,0.82426536
Babs_05,Al Bowlly,On The Other Side Of Lovers Lane,1930s Classics,0.82420737
Babs_05,Al Bowlly,Eadie Was A Lady,1930s Classics,0.82420737
Babs_05,Al Bowlly,With All My Heart,1930s Classics,0.82420737
Babs_05,Al Bowlly,Romany,1930s Classics,0.82420737
Babs_05,Al Bowlly,"Weep No More, My Baby",1930s Classics,0.82420737
Babs_05,Al Bowlly,Isn't it Heavenly?,1930s Classics,0.82420737
Babs_05,Al Bowlly,I Only Want One Girl,1930s Classics,0.82420737
Babs_05,Al Bowlly,Thanks,1930s Classics,0.82420737
Babs_05,Goat Girl,Once Again,On All Fours,0.82417303
Babs_05,Goat Girl,Sad Cowboy,On All Fours,0.82417303
Babs_05,Cocteau Twins,Fotzepolitic,Heaven or Las Vegas,0.82417256
Babs_05,Weezer,Numbers,OK Human,0.823968
Babs_05,Taylor Swift,mirrorball,folklore,0.8238597
Babs_05,Steven Wilson,KING GHOST,THE FUTURE BITES,0.8236367
Babs_05,For Giants,A Farmer's Heart,You Are The Universe,0.82341486
Babs_05,Porridge Radio,Sweet,Every Bad,0.8223882
Babs_05,Saxon,Rainbow Theme - 2009 Remastered Version,Saxon (2009 Remastered Version),0.8222467
Babs_05,The Weeknd,Starboy,Starboy,0.82194656
Babs_05,Crystal Waters,Gypsy Woman (She's Homeless) - Radio Edit,The Best Of Crystal Waters,0.82137215
Babs_05,Gojira,Stranded,Magma,0.8211984
Babs_05,Sons of the Sea,Come Together,Sons of the Sea,0.82083267
Babs_05,Eartheater,Below the Clavicle,Phoenix: Flames Are Dew Upon My Skin,0.8205739
Babs_05,Paul Cauthen,Resignation,Have Mercy,0.82036436
Babs_05,Olivia Newton-John,Physical,Back to Basics,0.82034975
Babs_05,Kali Uchis,que te pedí//,Sin Miedo (del Amor y Otros Demonios) ∞,0.8202762
Babs_05,Madonna,Borderline,Celebration,0.81974655
Babs_05,If These Trees Could Talk,One Sky Above Us,The Bones of a Dying World,0.8191452
Babs_05,J Lloyd,Apocalypse,Kosmos,0.8184979
Babs_05,Rihanna,Stay,Unapologetic (Deluxe),0.8183588
Babs_05,Soen,Dissident,Imperial,0.81825006
Babs_05,Lenny Kravitz,Fly Away,5,0.8180146
Babs_05,Soen,Monarch,Imperial,0.81791013
Babs_05,Goat Girl,Badibaba,On All Fours,0.8173911
Babs_05,ROSALÍA,Con Altura,Con Altura,0.8173264
Babs_05,岸正之,Music Forever,PRETENDER,0.81676424
Babs_05,WhoMadeWho,Never Had The Time,Brighter,0.81655955
Babs_05,Taylor Swift,the last great american dynasty,folklore,0.816494
Babs_05,Charli XCX,Vroom Vroom,Vroom Vroom EP,0.81635755
Babs_05,Tom Day,Echoes,2012,0.816196
Babs_05,TV on the Radio,Happy Idiot,Seeds,0.81606644
Babs_05,Augustines,Intro (I Touch Imaginary Hands),Augustines,0.8159063
Babs_05,Augustines,Highway 1 Interlude,Augustines,0.8159063
Babs_05,Charles Bradley,Changes,Changes,0.8158915
Babs_05,Mac Miller,Ascension,GO:OD AM,0.8158805
Babs_05,Taylor Swift,my tears ricochet,folklore,0.8153226
Babs_05,Neo Image,Positive Pressure,Untitled EP,0.8152634
Babs_05,The Avalanches,Carrier Waves,We Will Always Love You,0.8149239
Babs_05,Fontaines D.C.,You Said,A Hero's Death,0.81456745
Babs_05,Loscil,Volcano,Lifelike,0.81455284
Babs_05,Kali Uchis,de nadie,Sin Miedo (del Amor y Otros Demonios) ∞,0.81452
Babs_05,Jennifer Lopez,Dance With Me,J.Lo,0.8143187
Babs_05,Two Fingers,Golden,Golden,0.81415856
Babs_05,LSD and the Search for God,Starting Over,LSD and the Search For God,0.8140926
Babs_05,Xiu Xiu,A Bottle of Rum,OH NO,0.8135725
Babs_05,Pháo,2 Phút Hơn - KAIZ Remix,2 Phút Hơn (KAIZ Remix),0.8134063
Babs_05,Mumford & Sons,Little Lion Man,Sigh No More,0.8131527
Babs_05,Cast of Faust,Mars,Faust,0.81308055
Babs_05,Slowdive,Machine Gun,Souvlaki,0.81305957
Babs_05,Slowdive,40 Days,Souvlaki,0.81305957
Babs_05,Adele,Hello,Hello,0.8129896
Babs_05,Something for Kate,All The Great Minds,The Modern Medieval,0.81274337
Babs_05,岸正之,FLY TO LIGHT,PRETENDER,0.8126997
Babs_05,Chelsea Wolfe,Anhedonia,Anhedonia,0.8126403
Babs_05,Noizu,Dance,Dance,0.8124716
Babs_05,DJ Fait,When Will I - DJ Klubbingman Remix Edit,Hands Up Gold Top 100 (Best Of),0.81209874
Babs_05,The Album Leaf,Window,In A Safe Place,0.811997
Babs_05,Soen,Modesty,Imperial,0.81182367
Babs_05,Jonatan Leandoer96,Hotel in Minsk,Psychopath Ballads,0.8114784
Babs_05,Britney Spears,Overprotected - Radio Edit,Britney (Digital Deluxe Version),0.8112563
Babs_05,System of a Down,Chop Suey!,Toxicity,0.81119937
Babs_05,Ariana Grande,pov,Positions,0.81086963
Babs_05,Miley Cyrus,Zombie (Live from the NIVA Save Our Stages Festival),Plastic Hearts,0.8107397
Babs_05,Jan Verstraeten,Survivor,Survivor,0.8105348
Babs_05,Bombay Bicycle Club,"Eat, Sleep, Wake (Nothing But You)",Everything Else Has Gone Wrong,0.81025404
Babs_05,The Velvet Underground,Sunday Morning,The Velvet Underground & Nico 45th Anniversary,0.8101305
Babs_05,Cocteau Twins,Cherry-Coloured Funk,Heaven or Las Vegas,0.8100183
Babs_05,Alicks,ibuprofen,Unwritten,0.8095895
Babs_05,連詩雅,I'm still loving you,Movin' On - EP,0.80947435
Babs_05,Linkin Park,Crawling,Hybrid Theory,0.80933076
Babs_05,Sara Bareilles,Brave,The Blessed Unrest,0.80924916
Babs_05,Kali Uchis,vaya con dios,Sin Miedo (del Amor y Otros Demonios) ∞,0.80893826
Babs_05,Boards of Canada,Roygbiv,Music Has the Right to Children,0.8088068
Babs_05,Soen,Fortune,Imperial,0.80842185
Babs_05,Goat Girl,Pest,On All Fours,0.80790824
Babs_05,Fiona Apple,I Want You to Love Me,Fetch the Bolt Cutters,0.8078752
Babs_05,Roy Orbison,Crying,Rolling Stone Magazine - 500 Greatest Songs of all Time,0.8076717
Babs_05,The Weeknd,Die for You,Starboy,0.80757207
Babs_05,Goat Girl,The Crack,On All Fours,0.80720747
Babs_05,Steven Wilson,MAN OF THE PEOPLE,THE FUTURE BITES,0.8066147
Babs_05,The Rolling Stones,"Paint It, Black",Aftermath,0.8063532
Babs_05,Still Corners,White Sands,The Last Exit,0.80620056
Babs_05,Olivia,Sunlight,GREATEST HITS,0.805964
Babs_05,The Avalanches,Solitary Ceremonies,We Will Always Love You,0.80580807
Babs_05,The Avalanches,Ghost Story Pt. 2,We Will Always Love You,0.80580807
Babs_05,Bicep,Atlas,Isles,0.805675
Babs_05,Arcade Fire,Neighborhood #2 (Laika),Funeral,0.80561066
Babs_05,Taylor Swift,‘tis the damn season,evermore,0.8055843
Babs_05,The Avalanches,Tonight,Since I Left You,0.80550706
Babs_05,Yves Tumor,Gospel for a New Century,Heaven to a Tortured Mind,0.8054674
Babs_05,Britney Spears,Stronger,Oops!... I Did It Again,0.8052763
Babs_05,Miley Cyrus,Bad Karma (feat. Joan Jett),Plastic Hearts,0.80525124
Babs_05,Charli XCX,anthems,how i'm feeling now,0.80509555
Babs_05,Lily Allen,Smile,"Alright, Still",0.8048256
Babs_05,Siouxsie & The Banshees,Circle,A Kiss in the Dreamhouse,0.8044651
Babs_05,Mac Miller,I'm Not Real,Watching Movies with the Sound Off (Deluxe Edition),0.8042151
Babs_05,Ludacris,Get Back,The Red Light District,0.8041799
Babs_05,Leonard Cohen,Bird on the Wire,Live Songs,0.8039788
Babs_05,Charles Strouse,Tomorrow,Annie - Original Telefilm Soundtrack,0.80391365
Babs_05,Lorde,Team,Pure Heroine,0.80362934
Babs_05,Madonna,Into the Groove,Celebration (Double Disc Version),0.80341357
Babs_05,Portishead,Glory Box,Dummy,0.8033146
Babs_05,Dagny,Somebody,Strangers / Lovers,0.80295557
Babs_05,Adult Mom,Berlin,Berlin,0.802787
Babs_05,Noon,Navigator,Gry studyjne,0.80262285
Babs_05,If These Trees Could Talk,After the Smoke Clears,The Bones of a Dying World,0.8024399
Babs_05,Collage,Living in the Moonlight,Moonshine,0.80236316
Babs_05,Camila Cabello,Should've Said It,Romance,0.8019443
Babs_05,The Avalanches,Reflecting Light,We Will Always Love You,0.80176973
Babs_05,The Avalanches,Oh the Sunn!,We Will Always Love You,0.80176973
Babs_05,Lorde,Writer in the Dark,Melodrama,0.8016407
Babs_05,Noon,Other Times,Gry studyjne,0.8016329
Babs_05,Bill Wurtz,And the Day Goes On,And the Day Goes On,0.8012776
Babs_05,Dorian Electra,Sorry Bro (I Love You),My Agenda,0.80126387
Babs_05,Beach House,Lemon Glow,7,0.8011725
Babs_05,The Kooks,Naive,Inside In / Inside Out,0.801022
Babs_05,PJ Harvey,Good Fortune,"Stories From the City, Stories From the Sea",0.8007544
Babs_05,Maggie Lindemann,Knife Under My Pillow,PARANOIA,0.80052453
Babs_05,Maggie Lindemann,GASLIGHT!,PARANOIA,0.80052453
Babs_05,Maggie Lindemann,Loner,PARANOIA,0.80052453
Babs_05,Maggie Lindemann,Crash and Burn,PARANOIA,0.80052453
Babs_05,Maggie Lindemann,It's Not Your Fault,PARANOIA,0.80052453
Babs_05,NCT U,From Home,NCT RESONANCE Pt. 1 - The 2nd Album,0.79990894
Babs_05,Arlo Parks,Hurt - lo fi lounge,Collapsed In Sunbeams (Deluxe),0.79954004
Babs_05,Treasure,MY TREASURE,THE FIRST STEP : TREASURE EFFECT,0.79910105
Babs_05,Sly & The Family Stone,Time,There's a Riot Goin' On,0.79902947
Babs_05,The Besnard Lakes,Christmas Can Wait,The Besnard Lakes Are The Last of the Great Thunderstorm Warnings,0.7988992
Babs_05,Midnight Juggernauts,Shadows,Dystopia,0.7988866
Babs_05,Protest the Hero,Harborside - Interlude,Palimpsest,0.7987619
Babs_05,Taylor Swift,State of Grace - Acoustic Version,Red (Deluxe Edition),0.7987097
Babs_05,Pezet,Broniewski (prod. Louis Villain),Muzyka współczesna (Extended Edition),0.7986539
Babs_05,Fudo Kazuki,Sponge,Ykish,0.7985559
Babs_05,Foster the People,Pumped Up Kicks,Nrj 200% Hits 2012,0.7983226
Babs_05,Naomi Akimoto,Sorry,ゴールデン☆ベスト 秋本奈緒美,0.7982
Babs_05,Megadeth,Holy Wars...The Punishment Due - Remastered 2004,Rust In Peace,0.79716235
Babs_05,Rumskib,Secrets,Little Darla Has a Treat for You: Reincarnated Tracks 1995-2009,0.7971481
Babs_05,Depeche Mode,Halo,Violator (Deluxe),0.7967392
Babs_05,Nightwish,Shudder Before the Beautiful,Endless Forms Most Beautiful (Deluxe Version),0.7965092
Babs_05,Bryan Adams,Heaven,Reckless,0.795724
Babs_05,Taylor Swift,the lakes - bonus track,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],0.79546714
Babs_05,Radiohead,Burn the Witch,A Moon Shaped Pool,0.7952607
Babs_05,Vektor,Oblivion,Black Future,0.79518765
Babs_05,Fudo Kazuki,Ykish,Ykish,0.7948007
Babs_05,Sparks,"When Do I Get to Sing ""My Way"" - 2019 - Remaster",Gratuitous Sax & Senseless Violins (Expanded Edition),0.79440796
Babs_05,Lana Del Rey,National Anthem,Born to Die,0.79414594
Babs_05,Radiohead,Fake Plastic Trees,The Bends,0.7941223
Babs_05,Loscil,Deceiver,Monument Builders,0.7935565
Babs_05,Goat Girl,Jazz (In the Supermarket),On All Fours,0.79355305
Babs_05,The Smiths,There Is a Light That Never Goes Out - 2011 Remaster,The Queen Is Dead,0.79340345
Babs_05,Steve Earle & The Dukes,Last Words,J.T.,0.7929865
Babs_05,Lana Del Rey,Radio,Born to Die,0.79279256
Babs_05,Charli XCX,Trophy,Vroom Vroom EP,0.7927882
Babs_05,Santana,Maria Maria (feat. The Product G&B),Supernatural (Remastered),0.7923713
Babs_05,Steve Earle & The Dukes,Champagne Corolla,J.T.,0.79220617
Babs_05,Steve Earle & The Dukes,The Saint of Lost Causes,J.T.,0.79220617
Babs_05,Róisín Murphy,Jealousy,Róisín Machine,0.79166394
Babs_05,JC Stewart,Break My Heart,Break My Heart,0.79158425
Babs_05,BELLSAINT,Losing My Religion,Losing My Religion,0.7914869
Babs_05,The Cure,A Letter to Elise,Wish,0.7906961
Babs_05,Noon,Emotion capture,Gry studyjne,0.7906373
Babs_05,Rina Sawayama,STFU!,SAWAYAMA (Deluxe Edition),0.7906103
Babs_05,In the Valley Below,Peaches,The Belt,0.7905993
Babs_05,Non Dolet,Processing,V,0.79055464
Babs_05,Non Dolet,Tomtit,V,0.79055464
Babs_05,Ariel Pink,Baby,Mature Themes,0.79053307
Babs_05,Kendrick Lamar,Backseat Freestyle,"good kid, m.A.A.d city",0.790495
Babs_05,Sophie,HARD,PRODUCT,0.7904253
Babs_05,Fontaines D.C.,I Don't Belong,A Hero's Death,0.7900863
Babs_05,Kiwi Jr.,Dodger,Cooler Returns,0.78975827
Babs_05,Kiwi Jr.,Norma Jean's Jacket,Cooler Returns,0.78975827
Babs_05,Kiwi Jr.,Waiting in Line,Cooler Returns,0.78975827
Babs_05,Lorde,Liability,Melodrama,0.7896601
Babs_05,Little Mix,Wings,DNA,0.78959006
Babs_05,Noon,Full level,Gry studyjne,0.78952825
Babs_05,Noon,Studio Games,Gry studyjne,0.78952825
Babs_05,Noon,The Art,Gry studyjne,0.78952825
Babs_05,Arctic Monkeys,Teddy Picker,Favourite Worst Nightmare,0.78931653
Babs_05,Beyoncé,NILE  (feat. Kendrick Lamar),The Lion King: The Gift,0.78894067
Babs_05,Avril Lavigne,Not Enough,Goodbye Lullaby (Expanded Edition),0.7889161
Babs_05,Avril Lavigne,4 Real,Goodbye Lullaby (Expanded Edition),0.7889161
Babs_05,Madlib,The Loop Digga - Sounds Of The Studio - Prelude,Madilb Medicine Show #11 - Low Budget High Fi Music,0.78861445
Babs_05,Madlib,The Loop Digga - Handmade Hustle - Instrumental,Madilb Medicine Show #11 - Low Budget High Fi Music,0.78861445
Babs_05,Madlib,The Professionals feat. Roc C - Start Sumthin' - 93033,Madilb Medicine Show #11 - Low Budget High Fi Music,0.78861445
Babs_05,Bicep,Fir,Isles,0.7884455
Babs_05,Arca,Mequetrefe,KiCk i,0.7884403
Babs_05,Ariana Grande,positions,Positions,0.7883888
Babs_05,Luke Sital-Singh,Souvenir,A Golden State,0.78800917
Babs_05,Moby,Porcelain,Play,0.7874902
Babs_05,Kiwi Jr.,Omaha,Cooler Returns,0.78745973
Babs_05,Kiwi Jr.,Nashville Wedding,Cooler Returns,0.78745973
Babs_05,Gorgon City,You've Done Enough,You’ve Done Enough,0.78743255
Babs_05,Nicholas Britell,Agape,If Beale Street Could Talk (Original Motion Picture Score),0.7870278
Babs_05,Melanie C feat. Nadia Rose,Fearless,Melanie C,0.78695697
Babs_05,Taylor Swift,"no body, no crime (feat. HAIM)",evermore,0.78691643
Babs_05,R.E.M.,Nightswimming,Automatic for the People,0.78678846
Babs_05,Kygo,Higher Love,Higher Love,0.786488
Babs_05,Kate Bush,Hounds of Love - 2018 Remaster,Hounds of Love (2018 Remaster),0.78648096
Babs_05,Ambassadeurs,Roots,Roots,0.7860819
Babs_05,Silkie,Leave It,Panorama,0.7853119
Babs_05,DJ Fait,Seeking After That - Radio Mix,Hands Up Gold Top 100 (Best Of),0.7848122
Babs_05,Eminem,Darkness,Music To Be Murdered By - Side B (Deluxe Edition),0.78472
Babs_05,Curtis Mayfield,Move On Up,Move On Up,0.7840737
Babs_05,Ja Rule,Mesmerize,The Last Temptation,0.7838716
Babs_05,Casino Versus Japan,Silver and Gold,Echo Counting,0.78386354
Babs_05,Michael Kiwanuka,You Ain't The Problem,KIWANUKA,0.7838359
Babs_05,Still Corners,A Kiss Before Dying,The Last Exit,0.7835658
Babs_05,Still Corners,Bad Town,The Last Exit,0.7833462
Babs_05,Arlo Parks,Cola - lo fi lounge,Collapsed In Sunbeams (Deluxe),0.78325033
Babs_05,Pixies,Monkey Gone to Heaven,Doolittle,0.7831975
Babs_05,Burna Boy,Rock Your Body,Outside,0.7829384
Babs_05,Goat Girl,Closing In,On All Fours,0.7827209
Babs_05,Goat Girl,Anxiety Feels,On All Fours,0.7827209
Babs_05,Red Hot Chili Peppers,Universally Speaking,By the Way (Deluxe Edition),0.78270143
Babs_05,Eric's Trip,Secret for Julie,01 Love Tara,0.78252393
Babs_05,Noon,Basic Destruction,Gry studyjne,0.78248
Babs_05,Noon,Bonus Electronics,Gry studyjne,0.78248
Babs_05,Fontaines D.C.,Televised Mind,A Hero's Death,0.78240335
Babs_05,Fontaines D.C.,A Lucid Dream,A Hero's Death,0.78240335
Babs_05,The Brian Jonestown Massacre,Anemone,Their Satanic Majesties' Second Request,0.7820045
Babs_05,岩代太郎,밤의 추억,살인의 추억,0.78173023
Babs_05,Tame Impala,One More Hour,The Slow Rush,0.78170604
Babs_05,Rihanna,Close to You,ANTI (Deluxe),0.7813708
Babs_05,The Kinks,No Return - Mono Mix,Something Else (Deluxe Edition),0.78126925
Babs_05,The Kinks,Waterloo Sunset - Mono Mix,Something Else (Deluxe Edition),0.78126925
Babs_05,Air,Kelly Watch the Stars,Moon Safari,0.7811868
Babs_05,No Mercy,When I Die,My Promise,0.7811308
Babs_05,Black Pumas,Colors,Black Pumas,0.78073245
Babs_05,Our Eternity,Bloodstained,Bloodstained,0.7807057
Babs_05,Leslie Odom Jr.,Washington On Your Side,Hamilton (Original Broadway Cast Recording),0.7804843
Babs_05,Shin Hae Gyeong,Dreaming of You (feat. Kim Sawol),Dreaming of You,0.77992636
Babs_05,ABBA,Does Your Mother Know,Voulez-Vous,0.77992135
Babs_05,Coldplay,42,Viva la Vida or Death and All His Friends,0.77924144
Babs_05,Coldplay,Lovers in Japan,Viva la Vida or Death and All His Friends,0.77924144
Babs_05,Emancipator,Dabvember til Dabcember,"Dab Records, Vol. 1",0.77919537
Babs_05,Taylor Swift,I Knew You Were Trouble.,Red (Deluxe Edition),0.77856827
Babs_05,Cocteau Twins,Fifty-Fifty Clown,Heaven or Las Vegas,0.7785643
Babs_05,Lorde,Sober II (Melodrama),Melodrama,0.7785428
Babs_05,Amy Winehouse,Back to Black,Back to Black,0.77840346
Babs_05,One Direction,One Thing,Up All Night,0.7783364
Babs_05,J Balvin,Azul,Colores,0.77826226
Babs_05,London Grammar,Baby It's You,Californian Soil,0.7782562
Babs_05,Cutting Crew,Sahara,Broadcast,0.7781193
Babs_05,Los Lobos,When We Were Free,Gates Of Gold,0.77801967
Babs_05,Madlib,Riddim Chant,Sound Ancestors,0.7779272
Babs_05,Nightwish,Ghost River,Imaginaerum,0.77786374
Babs_05,Black Sabbath,St. Vitus Dance,Black Sabbath Vol 4,0.77753866
Babs_05,Leonard Cohen,Story of Isaac,Live Songs,0.77752876
Babs_05,The Strokes,Meet Me in the Bathroom,Room on Fire,0.77718955
Babs_05,岩代太郎,기다리던 비,살인의 추억,0.77711606
Babs_05,岩代太郎,공장의 불빛,살인의 추억,0.77711606
Babs_05,岩代太郎,제자리걸음,살인의 추억,0.77711606
Babs_05,Blue Öyster Cult,Take Me Away,The Revolution By Night,0.77653605
Babs_05,The Vamps,All Night,Night & Day (Night Edition),0.77649575
Babs_05,Foo Fighters,Stacked Actors,There Is Nothing Left to Lose,0.7764583
Babs_05,The Knife,Heartbeats,Deep Cuts,0.7762488
Babs_05,Pink Floyd,Comfortably Numb,The Wall,0.7761589
Babs_05,Darkside,Liberty Bell,Liberty Bell,0.7760778
Babs_05,Bob Marley & The Wailers,Redemption Song,Legend (Deluxe Edition),0.7760051
Babs_05,Makoto,Think,Hospitality House Party,0.7758908
Babs_05,ABBA,Take a Chance on Me,The Album,0.7758549
Babs_05,Isobel Campbell,Deus Ibi Est,Ballad of the Broken Seas,0.77578783
Babs_05,Isobel Campbell,Black Mountain,Ballad of the Broken Seas,0.77578783
Babs_05,Isobel Campbell,The False Husband,Ballad of the Broken Seas,0.77578783
Babs_05,Isobel Campbell,Ballad Of The Broken Seas,Ballad of the Broken Seas,0.77578783
Babs_05,Isobel Campbell,Revolver,Ballad of the Broken Seas,0.77578783
Babs_05,Isobel Campbell,Ramblin' Man,Ballad of the Broken Seas,0.77578783
Babs_05,Isobel Campbell,(Do You Wanna) Come Walk With Me?,Ballad of the Broken Seas,0.77578783
Babs_05,Isobel Campbell,Saturday's Gone,Ballad of the Broken Seas,0.77578783
Babs_05,Isobel Campbell,It's Hard To Kill A Bad Thing,Ballad of the Broken Seas,0.77578783
Babs_05,Isobel Campbell,Honey Child What Can I Do?,Ballad of the Broken Seas,0.77578783
Babs_05,Isobel Campbell,Dusty Wreath,Ballad of the Broken Seas,0.77578783
